0 31324
1 31332
2 29800
3 31390
4 32183
5 32766
6 32766
7 32697
8 32575
9 32492
10 32452
11 32287
12 31678
13 31233
14 30624
15 30231
16 30063
17 29005
18 28076
19 28642
20 29173
21 29402
22 29484
23 29292
24 28647
25 27451
26 27883
27 28647
28 29799
29 30424
30 29933
31 30595
32 30632
33 30734
34 30571
35 31104
36 31432
37 31275
38 31510
39 31213
40 31408
41 30837
42 30763
43 30635
44 29308
45 28596
46 28131
47 27539
48 27633
49 27800
50 27985
51 27742
52 28071
53 29795
54 30984
55 31668
56 31783
57 31748
58 32094
59 32073
60 31574
61 31456
62 31033
63 30717
64 29281
65 29284
66 28671
67 27224
68 26730
69 27041
70 27289
71 27633
72 26790
73 26245
74 24914
75 24540
76 24622
77 26424
78 27907
79 29460
80 30339
81 30939
82 31430
83 31684
84 31312
85 31187
86 31350
87 30960
88 30776
89 30502
90 30255
91 30050
92 29463
93 28881
94 28889
95 30394
96 31229
97 31627
98 31927
99 32063
100 32260
101 32113
102 31790
103 31855
104 31667
105 31822
106 31659
107 31380
108 31355
109 31555
110 31691
111 31267
112 31337
113 30736
114 30976
115 30269
116 30082
117 29576
118 28810
119 28409
120 29546
121 30507
122 31233
123 31760
124 31739
125 31974
126 31691
127 31967
128 31897
129 31617
130 31221
131 31185
132 31075
133 30531
134 29883
135 29400
136 27899
137 28231
138 28103
139 28259
140 28107
141 27750
142 27308
143 26413
144 26453
145 28187
146 28354
147 29061
148 29970
149 29968
150 31104
151 31564
152 32020
153 31814
154 31995
155 32148
156 31974
157 32300
158 31831
159 32394
160 31974
161 32051
162 32041
163 32199
164 32354
165 32063
166 32044
167 32270
168 31881
169 32346
170 32028
171 32180
172 31577
173 31667
174 31198
175 31134
176 30869
177 30517
178 30371
179 29936
180 30128
181 30875
182 31847
183 31875
184 32180
185 31918
186 31825
187 31871
188 32410
189 32236
190 32057
191 32054
192 32230
193 32422
194 32166
195 31736
196 32290
197 31903
198 31705
199 31528
200 31568
201 31213
202 31160
203 30798
204 31163
205 31507
206 31855
207 31728
208 31977
209 32126
210 31955
211 31788
212 31921
213 31718
214 31884
215 31790
216 31600
217 31582
218 31744
219 31737
220 31660
221 31152
222 30912
223 30778
224 28895
225 32113
226 30993
227 31678
228 31828
229 31923
230 31777
231 32063
232 31955
233 31692
234 31804
235 31785
236 31366
237 31296
238 30800
239 30582
240 30157
241 29735
242 29452
243 29090
244 28813
245 29057
246 29428
247 30366
248 30763
249 30720
250 30699
251 30650
252 30640
253 30015
254 30027
255 29850
256 29938
257 29914
258 30384
259 31264
260 31720
261 31854
262 31278
263 31926
264 32028
265 31911
266 31812
267 31803
268 31932
269 31947
270 31424
271 32059
272 32174
273 31807
274 31609
275 32147
276 31995
277 31860
278 31779
279 32092
280 31739
281 31987
282 31903
283 31873
284 31807
285 31961
286 31863
287 31790
288 31321
289 31425
290 31612
291 31452
292 31459
293 31432
294 31476
295 31643
296 31833
297 31526
298 31457
299 31867
300 31566
301 31544
302 31480
303 31049
304 30853
305 20521
306 30251
307 28775
308 29370
309 29757
310 30326
311 30822
312 30491
313 30875
314 31013
315 31131
316 31286
317 31457
318 31510
319 31617
320 31627
321 31801
322 31521
323 31489
324 31371
325 31502
326 31251
327 31251
328 31366
329 31593
330 31644
331 31899
332 31843
333 31772
334 31883
335 31852
336 31998
337 32148
338 32153
339 31951
340 31635
341 31560
342 24937
343 31694
344 31696
345 31454
346 31494
347 31379
348 31939
349 31101
350 31115
351 30706
352 30718
353 30453
354 30090
355 29935
356 30518
357 30392
358 30088
359 30360
360 29887
361 29482
362 28969
363 29109
364 29850
365 30714
366 31261
367 31747
368 31324
369 31235
370 31694
371 31577
372 31608
373 31911
374 31544
375 31571
376 31710
377 31638
378 31548
379 31291
380 31273
381 31229
382 30269
383 30514
384 30574
385 30112
386 29946
387 29252
388 28924
389 29058
390 28406
391 29266
392 30434
393 30710
394 31286
395 30973
396 31033
397 31030
398 31025
399 30706
400 30915
401 30573
402 30771
403 30693
404 30347
405 30040
406 29871
407 29236
408 28470
409 27478
410 26384
411 25757
412 25145
413 24390
414 24487
415 24825
416 26018
417 27985
418 29002
419 29877
420 29989
421 30771
422 31222
423 31238
424 31043
425 29920
426 31128
427 31059
428 31353
429 31249
430 31456
431 31587
432 31377
433 31457
434 31520
435 31286
436 31097
437 31184
438 31307
439 30837
440 31072
441 31261
442 31165
443 30947
444 30707
445 30682
446 30478
447 30202
448 29780
449 29362
450 29317
451 28985
452 28327
453 27983
454 28735
455 29987
456 30666
