0 28413
1 30619
2 30747
3 28806
4 30543
5 31151
6 32139
7 32049
8 31936
9 31923
10 31711
11 31810
12 31693
13 31211
14 30667
15 30163
16 29581
17 29553
18 28325
19 27399
20 28136
21 28668
22 28909
23 28992
24 28622
25 27962
26 26748
27 27217
28 28111
29 29221
30 29775
31 27958
32 30026
33 30117
34 30267
35 29836
36 30644
37 30858
38 30746
39 31029
40 30585
41 30866
42 30497
43 30305
44 30246
45 28668
46 28032
47 27581
48 26968
49 26928
50 27192
51 27347
52 26981
53 27274
54 28986
55 30491
56 31259
57 31293
58 31217
59 31548
60 31554
61 31117
62 31102
63 30587
64 30234
65 28787
66 28873
67 28245
68 26751
69 26122
70 26549
71 27337
72 27247
73 26401
74 25628
75 24276
76 23872
77 24048
78 25808
79 27121
80 28846
81 29878
82 30456
83 31052
84 31345
85 30682
86 30692
87 30994
88 30472
89 30338
90 29976
91 29815
92 29583
93 28865
94 28377
95 28295
96 29633
97 30613
98 31073
99 31479
100 31529
101 31709
102 31693
103 31255
104 31272
105 31063
106 31467
107 31224
108 30910
109 30759
110 31012
111 31054
112 30826
113 30860
114 30412
115 30546
116 29957
117 29595
118 28961
119 28224
120 27774
121 29034
122 30050
123 30634
124 31339
125 31073
126 31360
127 31190
128 31548
129 31523
130 31270
131 30698
132 30730
133 30613
134 30100
135 29484
136 29007
137 25911
138 27940
139 27854
140 27916
141 27805
142 27196
143 26843
144 25894
145 25997
146 27944
147 27841
148 28601
149 29390
150 28706
151 30604
152 31228
153 31730
154 31425
155 31670
156 31638
157 31584
158 31686
159 31435
160 31958
161 31712
162 31636
163 31483
164 31822
165 31806
166 31659
167 31628
168 31868
169 31435
170 31812
171 31626
172 31762
173 31272
174 31213
175 30979
176 30732
177 30326
178 30047
179 29897
180 29334
181 29660
182 30621
183 31408
184 31534
185 31707
186 31490
187 31441
188 31425
189 32044
190 31642
191 31720
192 31714
193 31778
194 31956
195 31831
196 31429
197 31877
198 31575
199 31251
200 31280
201 31140
202 30996
203 30746
204 30192
205 30822
206 31073
207 31460
208 31360
209 31555
210 31709
211 31569
212 31433
213 31460
214 31379
215 31354
216 31483
217 31251
218 31308
219 31400
220 31379
221 31362
222 30746
223 30531
224 30384
225 28052
226 31850
227 30610
228 31375
229 31536
230 31492
231 31647
232 31741
233 31594
234 31423
235 31460
236 31475
237 31037
238 31197
239 30567
240 30401
241 29796
242 29449
243 29093
244 28791
245 28369
246 28578
247 29135
248 29989
249 30585
250 30414
251 30543
252 30405
253 30219
254 29675
255 29631
256 29426
257 29593
258 29505
259 29960
260 31109
261 31458
262 31439
263 29658
264 31479
265 31718
266 31521
267 31575
268 31599
269 31716
270 31481
271 30945
272 31755
273 31958
274 31596
275 31385
276 31948
277 31598
278 31743
279 31596
280 31756
281 31379
282 31869
283 31588
284 31624
285 31768
286 31818
287 31753
288 31619
289 31073
290 31318
291 31295
292 31314
293 31226
294 31257
295 31268
296 31498
297 31557
298 31303
299 31255
300 31676
301 31364
302 31425
303 31314
304 30979
305 30696
306 30514
307 30200
308 29708
309 29061
310 29604
311 30217
312 30680
313 30315
314 30611
315 30724
316 30952
317 31025
318 31243
319 31276
320 31402
321 31494
322 31515
323 31289
324 31261
325 31052
326 31220
327 31096
328 31192
329 31111
330 31295
331 31404
332 31691
333 31758
334 31475
335 31682
336 31578
337 31839
338 32057
339 32011
340 32025
341 31477
342 31408
343 20845
344 31397
345 31588
346 31419
347 31532
348 31230
349 31412
350 30952
351 31040
352 30499
353 30546
354 30261
355 29911
356 30001
357 30414
358 30215
359 30117
360 30301
361 29710
362 29323
363 28762
364 28838
365 29813
366 30602
367 31161
368 31628
369 31199
370 31155
371 31605
372 31454
373 31529
374 31852
375 31406
376 31488
377 31739
378 31619
379 31540
380 31264
381 31305
382 31088
383 30137
384 30506
385 30571
386 30087
387 29800
388 29361
389 28745
390 28907
391 28482
392 29034
393 30364
394 30654
395 31165
396 30897
397 30849
398 30931
399 31015
400 30566
401 30805
402 30590
403 30801
404 30763
405 30368
406 30125
407 29807
408 29271
409 28471
410 27498
411 26401
412 25729
413 25009
414 24153
415 24138
416 24601
417 25949
418 27839
419 28729
420 29775
421 30006
422 30962
423 31257
424 31188
425 30935
426 29673
427 30996
428 30914
429 31241
430 31238
431 31546
432 31548
433 31473
434 31571
435 31594
436 31284
437 31130
438 31230
439 31299
440 30893
441 31015
442 31264
443 31081
444 30920
445 30814
446 30688
447 30516
448 30305
449 29872
450 29539
451 29294
452 28925
453 28362
454 27902
455 28773
456 30022
457 30709
458 30971
459 30544
460 31044
461 31144
462 30901
463 30410
464 30347
465 30133
466 29821
467 29095
468 28643
469 28668
470 28982
471 28904
472 29687
473 29325
474 28693
475 29064
476 28030
477 27671
478 27686
479 27213
480 26834
481 27904
482 29233
483 30724
484 30684
485 31084
486 31079
487 31264
488 31301
489 31370
490 31075
491 31490
492 31372
493 31220
494 31374
495 31747
496 31486
497 31320
498 31523
499 31689
500 31458
501 31042
502 31192
503 30968
504 31460
505 31094
506 30885
507 30686
508 30546
509 30077
510 30050
511 29713
512 29740
513 30328
514 30435
515 30920
516 31105
517 31050
518 31151
519 31416
520 31385
521 31467
522 31582
523 31199
524 31228
