0 29395
1 31776
2 31431
3 31050
4 31852
5 32597
6 32712
7 32763
8 32766
9 32721
10 32581
11 32570
12 32635
13 32351
14 32028
15 31719
16 31080
17 30224
18 28929
19 27889
20 28552
21 29936
22 30680
23 30618
24 30050
25 28572
26 27288
27 27530
28 28992
29 30426
30 30785
31 30303
32 30464
33 30313
34 30233
35 30359
36 30777
37 31208
38 31457
39 31539
40 31772
41 31709
42 31600
43 31168
44 30645
45 29680
46 28621
47 27457
48 27093
49 27306
50 27774
51 27703
52 27209
53 28052
54 29860
55 31323
56 32010
57 32280
58 32160
59 32151
60 32108
61 31910
62 31789
63 31641
64 31487
65 30795
66 30108
67 28809
68 27092
69 26613
70 27901
71 29169
72 28967
73 27506
74 25450
75 23230
76 22150
77 22701
78 25015
79 27444
80 29382
81 30400
82 31060
83 31494
84 31752
85 31765
86 31820
87 31897
88 31666
89 31666
90 31482
91 31093
92 30469
93 29335
94 28369
95 28816
96 30400
97 31643
98 31955
99 32241
100 32231
101 32258
102 32271
103 32152
104 32318
105 32058
106 32055
107 31995
108 31880
109 31741
110 31909
111 31761
112 31975
113 31947
114 31657
115 31518
116 31277
117 30672
118 29680
119 28589
120 28165
121 29542
122 31006
123 31810
124 32217
125 31955
126 32093
127 32193
128 32268
129 32059
130 32203
131 32020
132 31894
133 31738
134 31570
135 30938
136 30403
137 29702
138 29631
139 29342
140 29119
141 28661
142 28393
143 27703
144 26832
145 26580
146 27248
147 28197
148 28911
149 29850
150 30346
151 31388
152 31694
153 32105
154 32297
155 32167
156 32391
157 32378
158 32396
159 32513
160 32365
161 32426
162 32401
163 32388
164 32341
165 32366
166 32434
167 32262
168 32319
169 32518
170 32442
171 32290
172 32481
173 32220
174 32099
175 32013
176 31834
177 31431
178 30812
179 30159
180 29722
181 30437
182 31317
183 31935
184 32189
185 32343
186 32291
187 32242
188 32284
189 32391
190 32318
191 32318
192 32394
193 32301
194 32414
195 32428
196 32139
197 32301
198 32238
199 32238
200 31981
201 31746
202 31624
203 31060
204 30889
205 31187
206 31710
207 32100
208 32200
209 32191
210 32193
211 32179
212 32157
213 32045
214 32050
215 32054
216 32101
217 32065
218 32083
219 31965
220 31870
221 31752
222 31516
223 30987
224 30655
225 29762
226 31061
227 31257
228 31664
229 31881
230 32076
231 32201
232 32067
233 32094
234 32157
235 32077
236 32002
237 31864
238 31741
239 31821
240 31643
241 31385
242 30850
243 30457
244 30062
245 29759
246 29939
247 30216
248 30880
249 31212
250 31324
251 31184
252 31046
253 30657
254 30106
255 29519
256 29135
257 28973
258 29446
259 30180
260 30888
261 31585
262 31910
263 31660
264 31998
265 32138
266 32010
267 32066
268 32018
269 31922
270 31990
271 31995
272 32081
273 32127
274 31959
275 32069
276 32039
277 31882
278 31898
279 31973
280 31924
281 31909
282 31863
283 31977
284 32021
285 32041
286 32033
287 31936
288 31905
289 31868
290 31768
291 31718
292 31571
293 31814
294 31691
295 31780
296 31876
297 31815
298 31971
299 31815
300 31821
301 31616
302 31581
303 31659
304 31732
305 31441
306 31106
307 30925
308 30185
309 29710
310 29778
311 30730
312 31304
313 31395
314 31575
315 31426
316 31518
317 31545
318 31852
319 31899
320 31891
321 32024
322 31957
323 31886
324 31808
325 31692
326 31330
327 31289
328 31348
329 31348
330 31612
331 31811
332 31938
333 31965
334 32121
335 32027
336 32047
337 32073
338 32081
339 32035
340 32088
341 32052
342 31985
343 29887
344 31997
345 32055
346 32078
