0 31938
1 32056
2 32041
3 31867
4 32066
5 31786
6 31671
7 31596
8 31395
9 31016
10 30409
11 29701
12 29441
13 30194
14 31112
15 31624
16 31827
17 31997
18 31921
19 31928
20 31909
21 32061
22 31935
23 32000
24 32022
25 31915
26 32082
27 32074
28 31810
29 31883
30 31894
31 31789
32 31673
33 29767
34 31261
35 30729
36 30644
37 30928
38 31412
39 31798
40 31919
41 31903
42 31865
43 31832
44 31877
45 31783
46 31723
47 31726
48 31713
49 31599
50 31770
51 31591
52 31547
53 31400
54 31157
55 30688
56 30345
57 30712
58 30814
59 30988
60 31342
61 31655
62 31780
63 31966
64 31846
65 31823
66 31896
67 31782
68 31756
69 31573
70 31566
71 31531
72 31305
73 31084
74 30586
75 30203
76 29850
77 29553
78 29760
79 30014
80 30746
81 30996
82 31053
83 30950
84 30735
85 30419
86 29868
87 29291
88 28934
89 28857
90 29356
91 30071
92 30704
93 31350
94 31724
95 31919
96 31795
97 31881
98 31841
99 31863
100 31660
101 31731
102 31748
103 31936
104 31799
105 31802
106 31735
107 31813
108 31803
109 31693
110 31711
111 31808
112 31756
113 31729
114 31670
115 31792
116 31885
117 31768
118 31823
119 31735
120 31694
121 31718
122 31583
123 31569
124 31392
125 31602
126 31520
127 31637
128 31731
129 31585
130 31721
131 31652
132 31636
133 31456
134 31462
135 31512
136 31472
137 31270
138 31181
139 30735
140 29882
141 29584
142 29782
143 30567
144 31189
145 31572
146 31447
147 31302
148 31430
149 31483
150 31713
151 31760
152 31752
153 31857
154 31793
155 31731
156 31657
157 31515
158 31220
159 31172
160 31226
161 31233
162 31477
163 31690
164 31785
165 31795
166 32024
167 31909
168 31913
169 31886
170 31965
171 31869
172 31934
173 31935
174 31956
175 32766
176 31868
177 31914
178 31906
179 31794
180 31746
181 31543
182 31714
183 31530
184 31441
185 31154
186 31031
187 30828
188 30933
189 31135
190 31121
191 31138
192 30878
193 30373
194 29623
195 29140
196 29415
197 30391
198 31141
199 31564
200 31662
201 31835
202 31809
203 31840
204 31775
205 31789
206 31836
207 31662
208 31900
209 31719
210 31562
211 31561
212 31596
213 31728
214 31452
215 31436
216 31430
217 31222
218 30949
219 30669
220 30083
221 28969
222 28293
223 28486
224 29911
225 31044
226 31408
227 31613
228 31550
229 31290
230 31369
231 31225
232 31018
233 30824
234 30933
235 30950
236 30965
237 31048
238 30839
239 30623
240 30164
241 29535
242 28589
243 27259
244 25979
245 24530
246 23190
247 22941
248 23690
249 25472
250 27407
251 28802
252 30085
253 30784
254 31129
255 31485
256 31564
257 31584
258 31847
259 31656
260 31605
261 31599
262 31615
263 31541
264 31633
265 31750
266 31648
267 31672
268 31575
269 31604
270 31547
271 31502
272 31544
273 31384
274 31380
275 31262
276 31302
277 31246
278 31328
279 31199
280 30994
281 30769
282 30660
283 29927
284 29403
285 28203
286 27966
287 28999
288 30376
289 31090
290 31471
291 31417
292 31473
293 31478
294 31419
295 31245
296 31119
297 31008
298 30613
299 30203
300 29689
301 29593
302 29878
303 30341
304 30397
305 30120
306 29706
307 29245
308 28682
309 28492
310 27931
311 27207
312 26903
313 27993
314 29903
315 30918
316 31393
317 31598
318 31729
319 31619
320 31685
321 31492
322 31490
323 31559
324 31610
325 31451
326 31460
327 31570
328 31472
329 31544
330 31481
331 31638
332 31466
333 31563
334 31358
335 31285
336 31348
337 31383
338 31130
339 30994
340 30722
341 30350
342 29934
343 29807
344 29715
345 30066
346 30467
347 30921
348 31311
349 31392
350 31638
351 31587
352 31569
353 31703
354 31808
355 31677
356 31673
357 31579
358 31578
359 31639
360 31545
361 31436
362 31266
363 31235
364 31307
365 30941
366 30649
367 30656
368 30560
369 30896
370 31181
371 31315
372 31501
373 31329
374 31422
375 31464
376 31446
377 31293
378 30450
379 30835
380 30803
381 30319
382 29858
383 28902
384 27692
385 27429
386 28623
387 30025
388 30918
389 31340
390 31324
391 31424
392 31421
393 31531
394 31580
395 31545
396 31632
397 31503
398 31574
399 31596
400 31590
401 31397
402 31392
403 31317
404 31181
405 30990
406 30675
407 30168
408 29371
409 28166
410 27026
411 27235
412 28575
413 30036
414 30767
415 31151
416 31410
417 31255
418 31152
419 31441
420 31272
421 31328
422 31130
423 31056
424 30922
425 30568
426 30413
427 30284
428 30201
429 30322
430 30445
431 30852
432 31025
433 31170
434 31060
435 31416
436 31267
437 31538
438 31467
439 31498
440 31544
441 31509
442 31494
443 31537
444 31372
