0 29119
1 31802
2 31396
3 30662
4 31463
5 31915
6 32374
7 32712
8 32638
9 32766
10 32504
11 32351
12 32071
13 31713
14 31332
15 30940
16 30700
17 30256
18 29629
19 28518
20 27688
21 28002
22 28695
23 29589
24 29526
25 29385
26 28625
27 27964
28 28281
29 29232
30 29881
31 29978
32 30793
33 30952
34 31079
35 30937
36 31193
37 31080
38 31447
39 31379
40 31387
41 31158
42 30986
43 30384
44 29963
45 29770
46 29151
47 28396
48 28012
49 27945
50 28025
51 28444
52 28298
53 28548
54 29256
55 30488
56 31425
57 31942
58 32169
59 32174
60 31795
61 31622
62 31340
63 30645
64 30587
65 29999
66 29756
67 28962
68 28102
69 26667
70 26250
71 26592
72 27217
73 27639
74 27327
75 26776
76 25921
77 25606
78 26206
79 27315
80 28563
81 29991
82 30787
83 31117
84 31546
85 31456
86 31568
87 31211
88 30767
89 30630
90 30566
91 30554
92 30769
93 30347
94 29631
95 29444
96 29925
97 30741
98 31538
99 32003
100 32006
101 32113
102 32240
103 32112
104 32166
105 31880
106 31849
107 31762
108 31718
109 31271
110 31278
111 31199
112 31202
113 31088
114 30794
115 30784
116 30604
117 30582
118 30442
119 29927
120 29425
121 29252
122 30331
123 31058
124 31730
125 31935
126 32212
127 32093
128 31940
129 31920
130 31613
131 31331
132 31044
133 30707
134 30310
135 29731
136 29306
137 27605
138 28006
139 27758
140 27696
141 27755
142 27880
143 27954
144 27891
145 27485
146 27789
147 28234
148 28885
149 29837
150 29988
151 31038
152 31567
153 31897
154 32268
155 32620
156 32291
157 32602
158 32513
159 32455
160 32514
161 32508
162 32467
163 32333
164 32541
165 32540
166 32430
167 32323
168 32396
169 32256
170 32155
171 32114
172 32004
173 31645
174 31556
175 31539
176 31317
177 31325
178 31206
179 30910
180 30476
181 30470
182 30873
183 31660
184 31887
185 32281
186 32365
187 32500
188 32614
189 32543
190 32610
191 32477
192 32487
193 32472
194 32390
195 32317
196 32119
197 32175
198 31932
199 32017
200 31808
201 31843
202 31573
203 31549
204 31514
205 31320
206 31323
207 31738
208 31996
209 32161
210 32400
211 31881
212 32150
213 32087
214 32171
215 31865
216 31799
217 31774
218 31745
219 31751
220 31863
221 31672
222 31772
223 31393
224 31366
225 31266
226 31222
227 31199
228 31565
229 32071
230 32032
231 32058
232 31871
233 31931
234 31832
235 31732
236 31471
237 31223
238 30745
239 30369
240 30114
241 30066
242 29804
243 29225
244 28945
245 28470
246 28552
247 28627
248 29062
249 29662
250 30198
251 30438
252 30413
253 30576
254 30490
255 30444
256 30078
257 30102
258 30288
259 30393
260 31039
261 31232
262 31756
263 31378
264 31938
265 32139
266 32218
267 32064
268 32199
269 32113
270 32080
271 31895
272 32297
273 32266
274 31991
275 31971
276 32082
277 32123
278 32031
279 32295
280 31971
281 32091
282 31889
283 32018
284 31994
285 32047
286 31859
287 32724
288 31681
289 31783
290 31686
291 31709
292 31600
293 31499
294 31622
295 31665
296 31552
297 31816
298 31936
299 31635
300 31561
301 31443
302 31443
303 31165
304 31074
305 30965
306 30833
307 30613
308 30530
309 30094
310 29796
311 29965
312 30423
313 31014
314 31096
315 31199
316 31190
317 31299
318 31350
319 31495
320 31633
321 31862
322 31762
323 31610
324 31722
325 31713
326 31451
327 31507
328 31505
329 31619
330 31543
331 31834
332 31932
333 32043
334 32092
335 31998
336 32146
337 32070
338 32177
339 32047
340 32039
341 31962
342 31905
343 32039
344 31637
345 31862
346 31570
347 31569
348 31488
349 31346
350 31117
351 30873
352 30695
353 30697
354 30377
355 30015
356 29817
357 29901
358 29890
359 30187
360 30328
361 30330
362 30256
363 29944
364 29560
365 30060
366 30466
367 31064
368 31574
369 31714
370 31798
371 31732
372 31779
373 31582
374 31788
375 31837
376 31731
377 31697
378 31493
379 31610
380 31376
381 31195
382 31025
383 30372
384 30730
385 30148
386 30100
387 30098
388 29897
389 29529
390 29051
391 28960
392 29163
393 30008
394 30544
395 30777
396 31151
397 31237
398 31267
399 31104
400 31017
401 30728
402 30744
403 30501
404 30197
405 29912
406 29666
407 29162
408 28621
409 27747
410 27320
411 26515
412 26000
