0 29392
1 31424
2 30931
3 31344
4 32120
5 32533
6 32688
7 32766
8 32741
9 32652
10 32677
11 32363
12 32387
13 32274
14 31995
15 31575
16 30779
17 29070
18 27181
19 27281
20 29064
21 30764
22 31094
23 30515
24 28962
25 26796
26 26047
27 27917
28 29921
29 30970
30 30692
31 30403
32 30289
33 29963
34 30245
35 30546
36 30816
37 31437
38 31586
39 31601
40 31749
41 31717
42 31534
43 30998
44 30220
45 28839
46 27645
47 26854
48 27014
49 27728
50 27587
51 26534
52 26569
53 28614
54 30887
55 31801
56 32239
57 32284
58 32234
59 32163
60 32119
61 31833
62 31770
63 31850
64 31528
65 30684
66 29531
67 27135
68 25810
69 26755
70 28924
71 29545
72 28595
73 26487
74 23569
75 21342
76 21190
77 23374
78 26408
79 28809
80 30254
81 30995
82 31324
83 31672
84 31795
85 32007
86 31786
87 31792
88 31653
89 31693
90 31364
91 30865
92 29478
93 27768
94 27524
95 29279
96 31249
97 32061
98 32196
99 32090
100 32228
101 32211
102 32192
103 32281
104 32232
105 32254
106 32043
107 31855
108 31721
109 31682
110 31862
111 32106
112 31981
113 32046
114 31647
115 31550
116 31106
117 30125
118 28407
119 27266
120 28200
121 30410
122 31531
123 31837
124 32263
125 32080
126 32279
127 32375
128 32278
129 31978
130 32175
131 32050
132 31845
133 31632
134 31467
135 30928
136 30084
137 29276
138 29572
139 29231
140 29133
141 28655
142 27970
143 26896
144 26165
145 26414
146 27630
147 28476
148 29279
149 30106
150 30921
151 31695
152 32040
153 32322
154 32159
155 32555
156 32315
157 32327
158 32648
159 32336
160 32500
161 32532
162 32570
163 32434
164 32355
165 32293
166 32338
167 32344
168 32344
169 32353
170 32345
171 32307
172 32415
173 32367
174 32316
175 31944
176 31932
177 31191
178 30084
179 29162
180 29611
181 30881
182 31914
183 32321
184 32329
185 32385
186 32298
187 32287
188 32343
189 32403
190 32433
191 32406
192 32504
193 32340
194 32275
195 32382
196 32358
197 32403
198 32292
199 32226
200 32014
201 31903
202 31263
203 30755
204 30887
205 31509
206 32072
207 32270
208 32297
209 32378
210 32327
211 32199
212 32262
213 32177
214 32047
215 32073
216 32124
217 32309
218 32085
219 32236
220 32060
221 31779
222 31309
223 30764
224 30458
225 31217
226 31209
227 31687
228 32004
229 32273
230 32230
231 32200
232 32204
233 32297
234 32196
235 32330
236 32086
237 32037
238 32044
239 32039
240 31669
241 31301
242 31009
243 30360
244 29710
245 29481
246 30119
247 30797
248 31372
249 31618
250 31473
251 31481
252 31030
253 30587
254 29875
255 29162
256 28752
257 28936
258 29920
259 30676
260 31463
261 31933
262 32165
263 32053
264 32091
265 32185
266 32040
267 32239
268 32154
269 32210
270 32178
271 32279
272 32133
273 32087
274 32224
275 32220
276 32125
277 32221
278 32082
279 32033
280 32067
281 32030
282 32170
283 32180
284 32033
285 32030
286 32078
287 31898
288 32044
289 31826
290 31826
291 31723
292 31548
293 31727
294 31851
295 31931
296 31910
297 32036
