0 31978
1 31994
2 31989
3 31903
4 32049
5 31961
6 31933
7 31592
8 31530
9 30797
10 29741
11 28883
12 29361
13 30606
14 31618
15 31993
16 31997
17 32006
18 31969
19 31993
20 32028
21 32076
22 32074
23 32072
24 32175
25 31986
26 31938
27 32034
28 31980
29 32037
30 31977
31 31902
32 31694
33 29923
34 30919
35 30431
36 30595
37 31206
38 31766
39 31932
40 32006
41 32069
42 32013
43 31872
44 31922
45 31970
46 31748
47 31767
48 31830
49 31934
50 31805
51 31943
52 31763
53 31448
54 30999
55 30499
56 30194
57 30955
58 30955
59 31428
60 31701
61 31973
62 32000
63 31942
64 31932
65 32017
66 31963
67 32036
68 31789
69 31765
70 31782
71 31722
72 31352
73 31048
74 30729
75 30043
76 29451
77 29287
78 29906
79 30556
80 31110
81 31317
82 31216
83 31216
84 30777
85 30324
86 29619
87 28939
88 28581
89 28771
90 29729
91 30480
92 31250
93 31704
94 31902
95 32110
96 31831
97 31923
98 31773
99 31982
100 31786
101 31936
102 31888
103 32149
104 31864
105 31792
106 31952
107 31960
108 31861
109 31940
110 31862
111 31749
112 31851
113 31783
114 31918
115 31923
116 31836
117 31792
118 31827
119 31670
120 31797
121 31595
122 31564
123 31534
124 31321
125 31491
126 31585
127 31703
128 31653
129 31797
130 31801
131 31740
132 31606
133 31624
134 31607
135 31569
136 31373
137 31169
138 32504
139 30168
140 29352
141 29135
142 30088
143 30907
144 31328
145 31550
146 31292
147 31290
148 31407
149 31483
150 31781
151 31802
152 31859
153 31922
154 31695
155 31822
156 31577
157 31455
158 31179
159 31095
160 31109
161 31308
162 31492
163 31737
164 31904
165 31869
166 31896
167 31993
168 31874
169 32004
170 31899
171 31867
172 31827
173 31949
174 31914
175 32766
176 31913
177 31767
178 31855
179 31780
180 31771
181 32044
182 31662
183 31579
184 31450
185 31046
186 30701
187 30725
188 30944
189 31296
190 31373
191 31159
192 30763
193 29779
194 28595
195 28361
196 29680
197 30977
198 31479
199 31612
200 31712
201 31825
202 31839
203 31769
204 31739
205 31827
206 31721
207 31769
208 31821
209 31704
210 31590
211 31749
212 31727
213 31726
214 31701
215 31451
216 31433
217 31301
218 31046
219 30462
220 29281
221 27528
222 27219
223 28942
224 30673
225 31426
226 31683
227 31525
228 31600
229 31406
230 31328
231 31033
232 30885
233 30813
234 30942
235 31127
236 31024
237 31021
238 31040
239 30696
240 30237
241 29430
242 28368
243 27051
244 25103
245 23268
246 22032
247 22300
248 24088
249 26279
250 28305
251 29595
252 30594
253 31002
254 31313
255 31439
256 31616
257 31746
258 31803
259 31784
260 31669
261 31757
262 31696
263 31648
264 31615
265 31679
266 31628
267 31799
268 31788
269 31626
270 31494
271 31456
272 31440
273 31479
274 31470
275 31402
276 31406
277 31443
278 31513
279 31232
280 31251
281 31065
282 30671
283 29735
284 28441
285 27073
286 27726
287 29702
288 31045
289 31625
290 31629
291 31395
292 31780
293 31588
294 31590
295 31373
296 31086
297 31046
298 30394
299 29862
300 29457
301 29695
302 30390
303 30731
304 30589
305 30104
306 29622
307 29040
308 28818
309 28533
310 27118
311 25895
312 26475
313 28949
314 30778
315 31386
316 31671
317 31859
318 31839
319 31729
320 31729
321 31651
322 31532
323 31837
324 31589
325 31682
326 31857
327 31734
328 31716
329 31589
330 31695
331 31576
332 31536
333 31557
334 31636
335 31559
336 31391
337 31487
338 31279
339 31206
340 30844
341 30347
342 29804
343 29542
344 29722
345 30375
346 30573
347 31435
348 31575
349 31721
350 31709
351 31774
352 31880
353 31931
354 31812
355 31836
356 31765
357 31835
358 31664
359 31721
360 31720
361 31759
362 31581
363 31424
364 31352
365 31167
366 30598
367 30631
368 30608
369 31220
370 31399
371 31711
372 31733
373 31634
374 31717
375 31578
376 31703
377 31314
378 30601
379 31300
380 31077
381 30623
382 29859
383 28007
384 26454
385 27178
386 29344
387 30774
388 31326
389 31730
390 31657
391 31763
392 31600
393 31717
394 31796
395 31634
396 31819
397 31749
398 31597
399 31776
400 31661
401 31739
402 31593
403 31510
404 31276
405 31294
406 30913
407 30453
408 28960
409 26688
410 25730
411 27270
412 29653
413 30857
414 31118
415 31345
416 31210
417 31472
418 31477
419 31636
420 31477
421 31602
422 31416
423 31213
424 30960
425 30670
426 30600
427 30159
428 30231
429 30600
430 30957
431 31183
432 31399
433 31468
434 31453
435 31669
436 31699
437 31689
438 31810
439 31818
440 31623
441 31629
442 31715
443 31642
444 31652
445 31669
446 31543
447 31316
448 31340
449 31108
450 30925
451 30502
452 29840
453 30031
454 30328
455 30822
456 31206
457 31314
458 31369
459 31520
460 31223
461 31172
462 31125
463 30819
464 30570
465 30062
466 28871
467 27040
468 24387
469 21508
470 19493
471 20131
472 22685
473 26110
474 28823
475 30183
476 30892
477 31175
478 31231
479 31391
480 31151
481 31137
482 30879
483 31424
484 31325
485 31371
486 31227
487 31174
488 30868
489 30224
490 29005
491 27049
492 26271
493 27898
494 30073
495 31108
496 31468
497 31400
498 31671
499 31640
500 31392
501 31533
502 31544
503 31559
504 31458
505 31394
506 31447
507 31217
508 31223
509 31271
510 31094
511 31045
512 30900
513 30690
514 30124
515 29194
516 26975
517 25163
518 25978
519 28314
520 29923
521 30464
522 30460
523 30334
524 30022
525 29623
526 28867
527 28244
528 27556
529 27114
530 27215
531 27945
532 29064
533 29839
534 30567
535 31091
536 31282
