0 31564
1 31383
2 31030
3 31021
4 30738
5 30987
6 30927
7 31022
8 31247
9 30921
10 31429
11 31256
12 31294
13 30648
14 30733
15 30756
16 30603
17 31050
18 31301
19 31753
20 31492
21 31764
22 31567
23 31807
24 31874
25 31938
26 31735
27 31568
28 31379
29 31493
30 31562
31 31259
32 31590
33 31131
34 31400
35 31395
36 31484
37 31138
38 30967
39 31371
40 30833
41 31244
42 31591
43 31359
44 31626
45 31801
46 31452
47 31509
48 31207
49 31565
50 31415
51 30863
52 31131
53 31311
54 31297
55 31252
56 31498
57 29469
58 30409
59 31018
60 31328
61 31232
62 31418
63 31249
64 31493
65 31206
66 31357
67 31224
68 30634
69 30837
70 30620
71 30288
72 30441
73 30103
74 30248
75 30056
76 29875
77 29755
78 29490
79 28964
80 28880
81 28858
82 28935
83 29507
84 30213
85 30092
86 30317
87 30401
88 30605
89 30534
90 30556
91 30178
92 30357
93 30371
94 30608
95 29056
96 31022
97 31236
98 31382
99 31687
100 31709
101 31583
102 31550
103 31316
104 31787
105 31525
106 31683
107 32004
108 31548
109 31331
110 31885
111 31810
112 31684
113 31507
114 31721
115 31756
116 31310
117 31411
118 31461
119 31423
120 31588
121 31330
122 31276
123 31446
124 31570
125 31542
126 31236
127 31374
128 31060
129 31157
130 30811
131 31073
132 31019
133 30909
134 30830
135 30852
136 30999
137 30805
138 30571
139 30579
140 30622
141 30585
142 30447
143 30253
144 30378
145 30102
146 30193
147 30551
148 30788
149 30930
150 30908
151 30848
152 30852
153 31252
154 31516
155 31123
156 31203
157 31458
158 31177
159 31227
160 31244
161 31463
162 31175
163 31391
164 31360
165 31629
166 31479
167 31366
168 31259
169 31799
170 31804
171 31446
172 31408
173 31483
174 31296
175 31917
176 31495
177 31281
178 30911
179 31198
180 30785
181 30967
182 30779
183 30704
184 30667
185 30612
186 30051
187 30161
188 30172
189 29837
190 29678
191 29724
192 30033
193 29823
194 30326
195 30219
196 29836
197 29992
198 29900
199 30096
200 30111
201 30492
202 30667
203 30891
204 30790
205 31200
206 31090
207 31256
208 31125
209 31557
210 31195
211 30859
212 30707
213 30758
214 30573
215 29721
216 30071
217 29929
218 29846
219 30209
220 30224
221 30195
222 29605
223 29915
224 29628
225 28913
226 29071
227 29296
228 29531
229 30253
230 30342
231 30762
232 30498
233 30151
234 30224
235 30154
236 29452
237 29314
238 29045
239 28634
240 28378
241 27962
242 27991
243 27782
244 27612
245 27556
246 27349
247 27179
248 26944
249 26493
250 26295
251 26855
252 27198
253 27708
254 28615
255 29637
256 29857
257 30308
258 29155
259 30638
260 30687
261 31038
262 30865
263 30718
264 31268
265 31010
266 30906
267 31253
268 30866
269 30964
270 31083
271 30752
272 30820
273 31148
274 30791
275 30427
276 30461
277 30137
278 29920
279 30010
280 29836
281 29845
282 29894
283 29784
284 29767
285 29739
286 29345
287 29660
288 28877
289 28918
290 29166
291 29106
292 29086
293 29245
294 29689
295 29666
296 29562
297 29420
298 29647
299 29360
300 29037
301 28447
302 28383
303 27930
304 27782
305 27600
306 27796
307 28179
308 28605
309 28762
310 29048
311 28595
312 28667
313 28271
314 28048
315 28390
316 28681
317 29374
318 29716
319 30339
320 30401
321 30960
322 31012
323 31146
324 30982
325 31036
326 30585
327 30718
328 30533
329 30842
330 30923
331 30929
332 30752
333 30981
334 30490
335 30626
336 30146
337 30481
338 30192
339 30542
340 30270
341 30226
342 30619
343 30585
344 30340
345 30066
346 30227
347 29888
348 30151
349 30253
350 30637
351 30469
352 30513
353 30745
354 30733
355 31065
356 30680
357 30842
358 30622
359 30672
360 30464
361 30229
362 30501
363 30397
364 30276
365 30039
366 30131
367 30200
368 29907
369 29649
370 29453
371 29490
372 29259
373 29631
374 29718
375 29644
376 29290
377 29615
378 29574
379 29337
380 29634
381 29808
382 29843
383 29799
384 29647
385 29264
386 29111
387 28944
388 28920
389 28661
390 29449
391 29658
392 30232
393 30406
394 30641
395 30583
396 30860
397 30804
398 30533
399 30398
400 29848
401 30005
402 29765
403 29365
404 29519
405 29224
406 29299
407 29242
408 29521
409 29432
410 29083
411 28817
412 28164
413 28395
414 28401
415 28447
416 28449
417 29345
418 30016
419 29530
420 29943
421 30028
422 30050
423 29966
424 30247
425 30109
426 30140
427 30348
428 29829
429 29906
430 29793
431 29933
432 29628
433 29891
434 29970
435 30059
436 30209
437 30293
438 29878
439 30542
440 30233
441 30378
442 29816
443 30118
444 30024
445 29617
446 29623
447 29504
448 29369
449 29131
450 29273
451 29394
452 29580
453 29282
454 29108
455 28699
456 28595
457 28757
458 28683
459 28854
460 28618
461 28482
462 28118
463 27682
464 27575
465 27101
466 27164
467 26965
468 27490
469 27213
470 27055
471 26187
472 26219
473 25494
474 25294
475 25302
476 26259
477 27137
478 27773
479 28809
480 28904
481 29440
482 29299
483 29021
484 29207
485 29299
486 28892
487 28891
488 29057
489 29068
490 29079
491 28860
492 29059
493 28514
494 28433
495 28157
496 28253
497 28626
498 28874
499 29274
500 29577
501 30115
502 30071
503 29825
504 30352
505 29732
506 29727
507 29689
508 29410
509 29095
510 29166
511 28806
512 28528
513 28415
514 28582
515 28819
516 28312
517 28305
518 27637
519 27282
520 26714
521 26586
522 27189
523 27004
524 27435
525 27912
526 27241
527 28274
528 28470
529 28582
530 28371
531 28470
532 28010
533 28332
534 28326
535 28543
536 28947
537 29037
538 29510
539 29693
540 29966
541 30186
542 30158
543 30126
544 30285
545 30365
546 30401
547 30455
548 30160
549 30394
550 30033
551 30423
552 30333
553 30392
554 30085
555 30088
556 29962
557 30193
558 30051
559 29987
560 29970
561 29914
562 30261
563 30144
564 29982
565 30184
566 30034
567 29987
568 29996
569 29849
570 29978
571 29949
572 29988
573 30033
574 29768
575 29904
576 30002
577 29773
578 29955
579 29317
580 29258
