0 26900
1 30086
2 30275
3 30039
4 29972
5 30312
6 30933
7 31404
8 31786
9 32028
10 31805
11 31679
12 31339
13 30916
14 30603
15 30373
16 30012
17 29648
18 29137
19 28021
20 27412
21 26299
22 26327
23 27100
24 27909
25 28200
26 28273
27 27807
28 27269
29 27340
30 27939
31 28908
32 29750
33 30413
34 30756
35 30923
36 30946
37 31177
38 30942
39 31084
40 30964
41 30862
42 30529
43 30227
44 29880
45 29562
46 29417
47 28903
48 28487
49 28284
50 27977
51 28002
52 28278
53 27933
54 27791
55 28172
56 29076
57 29901
58 30696
59 30942
60 31028
61 30785
62 30547
63 30136
64 29900
65 29636
66 29364
67 28801
68 27869
69 26701
70 25642
71 25130
72 25470
73 26346
74 27227
75 27558
76 27347
77 26892
78 26314
79 26297
80 26903
81 27768
82 28932
83 29734
84 30236
85 30381
86 30351
87 30257
88 29864
89 29843
90 29821
91 29974
92 30064
93 30011
94 29728
95 29165
96 28931
97 29045
98 29737
99 30428
100 30861
101 31535
102 31604
103 31651
104 31750
105 31646
106 31589
107 31442
108 31231
109 30828
110 30375
111 30028
112 29870
113 29712
114 29869
115 29912
116 30188
117 30382
118 30220
119 29869
120 29561
121 28962
122 28721
123 29146
124 29975
125 30550
126 31196
127 31275
128 31132
129 30909
130 30429
131 30122
132 29833
133 29474
134 29193
135 28647
136 28007
137 27213
138 26496
139 25677
140 25268
141 25429
142 26074
143 26619
144 26673
145 27129
146 27243
147 26917
148 27413
149 28256
150 29186
151 29929
152 30775
153 31338
154 31891
155 32118
156 32288
157 32597
158 32557
159 32504
160 32593
161 32574
162 32624
163 32538
164 32462
165 32309
166 32370
167 32332
168 32177
169 32222
170 32041
171 31773
172 31610
173 31492
174 31305
175 31271
176 31144
177 31394
178 31283
179 31075
180 30763
181 30246
182 30065
183 30362
184 30946
185 31700
186 31939
187 32404
188 32382
189 32499
190 32586
191 32766
192 32587
193 32504
194 32525
195 32359
196 32166
197 32089
198 32036
199 31907
200 31938
201 31722
202 31863
203 31667
204 31353
205 31252
206 31088
207 31147
208 31297
209 31504
210 31827
211 31848
212 31948
213 31935
214 31829
215 31852
216 31576
217 31564
218 31424
219 31443
220 31765
221 31603
222 31720
223 31829
224 31711
225 30507
226 31791
227 31442
228 31349
229 31422
230 31761
231 31604
232 31608
233 31432
234 31201
235 30898
236 30493
237 30026
238 29441
239 28998
240 28624
241 28228
242 28212
243 28049
244 27608
245 27102
246 26478
247 26255
248 26197
249 26832
250 27735
251 28762
252 29527
253 30052
254 30451
255 30762
256 30602
257 30694
258 30393
259 30571
260 30691
261 30996
262 31237
263 31578
264 31877
265 32154
266 32309
267 32299
268 32301
269 32313
270 32360
271 32218
272 32275
273 32231
274 32216
275 32225
276 32219
277 32403
278 32209
279 32409
280 32218
281 32154
282 32065
283 31910
284 31875
285 31877
286 31810
287 32064
288 31655
289 31752
290 31687
291 31644
292 31434
293 31409
294 31216
295 31398
296 31288
297 31589
298 31552
299 31555
300 31504
301 31370
302 31172
303 30979
304 30699
305 30782
306 30451
307 30318
308 30319
309 29862
310 29433
311 29305
312 29392
313 29609
314 30248
315 30569
316 30659
317 30699
318 30826
319 30859
320 31250
321 31557
322 31650
323 31773
324 31917
325 31940
326 31880
327 31881
328 32043
329 31987
330 31885
331 31948
332 32049
333 32151
334 32241
335 32173
336 32227
337 32250
338 32274
339 32272
340 32131
341 32288
342 32203
343 32070
344 31901
345 31635
346 31588
347 31272
348 31015
349 30986
350 30526
351 30596
352 30380
353 29971
354 29759
355 29279
356 28760
357 28345
358 28402
359 28878
360 29399
361 29798
362 29759
363 29690
364 29393
365 29421
366 29450
367 30067
368 30820
369 31297
370 31556
371 31721
372 31695
373 31956
374 31874
375 31918
376 31839
377 31899
378 31533
379 31586
380 31354
381 31033
382 30713
383 30251
384 30110
385 30062
386 29913
387 29962
388 29953
389 29736
390 29430
391 28753
392 28414
393 28454
394 28984
395 29679
396 30500
397 30923
398 31041
399 31037
400 30994
401 30682
402 30516
403 30157
404 29784
405 29343
406 28864
407 28507
408 28025
409 27564
410 27077
411 26605
412 26484
413 26149
414 25985
415 25995
416 25885
417 25917
418 26296
419 27093
420 27964
421 29105
422 29822
423 30562
424 31012
425 31330
426 31595
427 31609
428 31762
429 31669
430 31700
431 31701
432 31695
433 31730
434 31739
435 31613
436 31531
437 31569
438 31454
439 31526
440 31350
441 31280
442 31292
443 31085
444 30653
445 30426
446 30250
447 29899
448 29645
449 29582
450 29459
451 29404
