0 29037
1 31215
2 30931
3 31276
4 31935
5 32378
6 32636
7 32766
8 32686
9 32509
10 32484
11 32353
12 32259
13 32024
14 31709
15 31022
16 29947
17 28724
18 27391
19 27330
20 28886
21 30062
22 30113
23 29546
24 28288
25 26705
26 26183
27 27698
28 29384
29 30304
30 30498
31 30067
32 30236
33 30160
34 30463
35 30658
36 31118
37 31340
38 31698
39 31633
40 31737
41 31664
42 31413
43 30760
44 29864
45 28785
46 27819
47 27043
48 27012
49 27303
50 27061
51 26485
52 26818
53 28633
54 30369
55 31565
56 32059
57 32268
58 32120
59 32204
60 32012
61 31850
62 31963
63 31654
64 30921
65 29852
66 28554
67 26951
68 26114
69 26795
70 28245
71 28639
72 27708
73 25852
74 23651
75 22091
76 22286
77 24186
78 26634
79 28754
80 30017
81 30866
82 31285
83 31585
84 31612
85 31818
86 31661
87 31668
88 31549
89 31473
90 30982
91 30196
92 29077
93 27834
94 27861
95 29164
96 30786
97 31788
98 32092
99 32277
100 32145
101 32342
102 32279
103 32360
104 32217
105 32065
106 31976
107 31826
108 31652
109 31430
110 31854
111 31878
112 31781
113 31845
114 31549
115 31140
116 30523
117 29663
118 28135
119 27440
120 28247
121 29980
122 31222
123 31803
124 32127
125 32143
126 32151
127 32206
128 32170
129 32008
130 32070
131 31975
132 31883
133 31534
134 31233
135 30386
136 29841
137 29092
138 29082
139 28973
140 28797
141 28211
142 27491
143 26724
144 26259
145 26212
146 27422
147 28454
148 29209
149 30262
150 30862
151 31667
152 32072
153 32206
154 32299
155 32365
156 32363
157 32456
158 32387
159 32300
160 32320
161 32360
162 32451
163 32379
164 32268
165 32387
166 32373
167 32227
168 32297
169 32384
170 32363
171 32288
172 32161
173 32180
174 31952
175 31897
176 31296
177 30635
178 29836
179 29071
180 29548
181 30630
182 31502
183 31981
184 32276
185 32282
186 32246
187 32257
188 32395
189 32416
190 32224
191 32387
192 32231
193 32437
194 32237
195 32308
196 32212
197 32371
198 32111
199 32041
200 31726
201 31425
202 30842
203 30638
204 30869
205 31349
206 31893
207 32148
208 32376
209 32321
210 32173
211 31994
212 32186
213 31987
214 32001
215 32083
216 32086
217 32184
218 32160
219 32066
220 31815
221 31490
222 31176
223 30894
224 30689
225 31577
226 31310
227 31574
228 31942
229 32165
230 32208
231 32154
232 32284
233 32215
234 32187
235 32089
236 32018
237 31958
238 31665
239 31743
240 31500
241 31027
242 30511
243 29913
244 29361
245 29330
246 29725
247 30290
248 30999
249 31372
250 31419
251 31279
252 31005
253 30558
254 29781
255 29332
256 29053
257 29381
258 30134
259 30797
260 31566
261 31875
262 32160
263 32153
264 32190
265 32207
266 32154
267 32306
268 32103
269 32252
270 32221
271 32213
272 32360
273 32164
274 32231
275 32247
276 32179
277 32236
278 32058
279 32128
280 32046
281 32129
282 32148
283 32084
284 32131
285 32200
286 32069
287 32124
288 32052
289 31916
290 31657
291 31691
292 31644
293 31823
294 31754
295 31999
296 32003
297 31984
298 31995
299 31994
300 32046
301 31863
302 31943
303 31703
304 31553
305 31219
306 29104
307 30157
308 29291
309 29259
310 29959
311 30906
312 31367
313 31807
314 31440
315 31300
316 31621
317 31728
318 32082
319 32064
320 32128
321 32051
322 32081
323 32077
324 31812
325 31619
326 31432
327 31502
328 31358
329 31631
330 31835
331 32030
332 32182
333 32174
334 32221
335 32320
336 32333
337 32143
338 32284
339 32286
340 32207
341 32270
342 32240
343 31647
344 32123
345 31941
346 32027
347 32073
348 31988
349 30296
350 31725
351 31670
352 31360
353 31079
354 30792
355 30777
356 31057
357 31351
358 31404
359 30992
360 30603
361 29654
362 28747
363 28715
364 29652
365 30880
366 31608
367 31731
368 31887
369 31870
370 32110
371 32192
372 31949
373 31887
374 32103
375 32018
376 31980
377 31814
378 31792
379 31818
380 31878
381 31886
382 31726
383 31714
384 31534
385 31355
386 30790
387 30006
388 28802
389 27615
390 27456
391 28916
392 30333
393 31255
394 31757
395 31783
396 31632
397 31619
398 31499
399 31224
400 31065
401 31091
402 31128
403 31220
404 31365
405 31306
406 31005
407 30661
408 30276
409 29304
410 27964
411 26688
412 24973
413 23454
414 22499
415 23040
416 24588
417 26702
418 28405
419 29782
420 30667
421 31190
422 31458
423 31705
424 31853
425 31888
426 31944
427 31945
428 31846
429 31715
430 31936
431 31853
432 31863
433 31761
434 31788
435 31829
436 31638
437 31578
438 31589
439 31705
440 31584
441 31543
442 31655
443 31484
444 31544
445 31487
446 31576
447 31217
448 31151
449 30837
450 30318
451 29491
452 28276
453 27040
454 27712
455 29504
456 30671
457 31386
458 31548
459 31539
460 31553
461 31756
462 31439
463 31243
464 31128
465 30681
466 30131
467 29503
468 29179
469 29579
470 30131
471 30312
472 30344
473 29956
474 29500
475 29059
476 28592
477 27958
478 26858
479 25958
480 26512
481 28582
482 30359
483 31295
484 31654
485 31792
486 31661
487 31762
488 31660
489 31776
490 31807
491 31764
492 31623
493 31822
494 31775
495 31733
496 31682
497 31740
498 31735
499 31644
500 31793
501 31670
502 31590
503 31673
504 31461
505 31405
506 31389
507 31029
508 30770
509 30392
510 29952
511 29948
512 30178
513 30386
514 30876
515 31258
516 31578
517 31624
518 31760
519 31697
520 31672
521 31850
522 31920
523 31779
524 31697
525 31813
526 31824
527 31826
528 31743
529 31573
530 31437
531 31289
532 31140
533 30807
534 30352
535 30244
536 30410
537 30918
538 31292
539 31406
540 31509
541 31591
542 31623
543 31490
544 31387
545 31541
546 31221
547 31040
548 30723
549 30115
550 28959
551 27586
552 26431
553 27315
554 29149
555 30335
556 31159
557 31181
558 31562
559 31625
560 31670
561 31549
562 31681
563 31765
564 31713
565 31531
566 31593
567 31626
568 31638
569 31578
570 31531
571 31469
572 31151
573 31177
574 30372
575 29615
576 28222
577 26477
578 25792
579 27101
580 29156
581 30498
582 31009
583 31276
584 31268
585 31323
586 31386
587 31494
588 31501
589 31060
590 31298
591 31059
592 30897
593 30589
594 30392
595 30165
596 30377
597 30627
598 30755
599 31208
600 31249
601 31326
602 31466
603 31704
604 31630
605 31732
606 31664
607 31835
608 31629
609 31704
610 31585
611 31575
612 31418
613 31613
614 31446
615 31291
616 31350
617 31101
618 30665
619 30069
620 29687
621 29616
622 29990
623 30537
624 31220
625 31139
626 31263
627 31490
628 31192
629 31045
630 30983
631 30880
632 30446
633 29674
634 28449
635 26491
636 23910
637 21417
638 20136
639 20889
640 23277
641 26200
642 28505
643 30036
644 30769
645 31151
646 31252
