0 30928
1 30630
2 31119
3 31521
4 31933
5 32209
6 32332
7 32284
8 32106
9 32110
10 31919
11 31844
12 31600
13 31268
14 30607
15 29621
16 28385
17 27088
18 27061
19 28658
20 29702
21 29720
22 29177
23 27965
24 26435
25 25973
26 27437
27 29097
28 29914
29 30112
30 30040
31 29901
32 29844
33 30128
34 30313
35 30731
36 30916
37 31300
38 31300
39 31341
40 31257
41 31003
42 30364
43 27947
44 28411
45 27465
46 26772
47 26749
48 27032
49 25957
50 26229
51 26560
52 28314
53 29982
54 31134
55 31631
56 31561
57 31658
58 31770
59 31588
60 31365
61 31507
62 31172
63 30464
64 29474
65 28197
66 26624
67 25799
68 26499
69 27912
70 28350
71 27365
72 25549
73 23419
74 21974
75 22168
76 23980
77 26388
78 28387
79 29607
80 30463
81 30852
82 31167
83 31152
84 31356
85 31184
86 31248
87 31114
88 31005
89 30512
90 29738
91 28670
92 27527
93 27510
94 28827
95 30401
96 31334
97 31646
98 31814
99 31709
100 31887
101 31856
102 31901
103 31722
104 31607
105 31543
106 31373
107 31186
108 30804
109 31360
110 31378
111 31314
112 31366
113 31109
114 30718
115 30101
116 29236
117 27839
118 27123
119 27947
120 29554
121 30759
122 31342
123 31589
124 31669
125 31642
126 31728
127 31665
128 31509
129 31588
130 31487
131 31395
132 31056
133 30753
134 29975
135 29404
136 29095
137 28732
138 28617
139 28375
140 27791
141 27140
142 26405
143 25916
144 25904
145 27217
146 28089
147 28843
148 29858
149 30670
150 31189
151 31557
152 31722
153 31834
154 31828
155 31893
156 31921
157 31878
158 31529
159 31858
160 31853
161 31970
162 31863
163 31802
164 31889
165 31854
166 31572
167 31809
168 31916
169 31846
170 31736
171 31659
172 31675
173 31470
174 31374
175 30788
176 30192
177 29376
178 28693
179 29153
180 30212
181 31049
182 31487
183 31794
184 31820
185 31800
186 31828
187 31969
188 31948
189 31740
190 31916
191 31753
192 31932
193 31782
194 31843
195 31713
196 31846
197 31633
198 31555
199 31239
200 29249
201 30437
202 30209
203 30405
204 30906
205 31431
206 31654
207 31854
208 31846
209 31695
210 31519
211 31733
212 31620
213 31509
214 31599
215 31571
216 31696
217 31641
218 31599
219 31353
220 31021
221 30714
222 30422
223 30244
224 31028
225 31099
226 31139
227 31472
228 31682
229 31724
230 31676
231 31807
232 31745
233 31768
234 31635
235 31569
236 31479
237 31192
238 31288
239 31024
240 30589
241 30060
242 29433
243 28969
244 28973
245 29336
246 29872
247 30575
248 30936
249 30964
250 30779
251 30532
252 30075
253 29353
254 28920
255 28656
256 29004
257 29721
258 30388
259 31158
260 31409
261 31647
262 32016
263 31697
264 31693
265 31680
266 31781
267 31510
268 31714
269 31700
270 31820
271 31740
272 31617
273 31740
274 31727
275 31679
276 31747
277 31580
278 31630
279 31605
280 31663
281 31642
282 31616
283 31651
284 31709
285 31587
286 31671
287 31561
288 31444
289 31203
290 31265
291 31195
292 31345
293 31274
294 31496
295 31518
296 31491
297 31497
298 31483
299 31516
300 31391
301 31397
302 31279
303 31094
304 30762
305 32293
306 29762
307 29097
308 28842
309 29520
310 30455
311 30916
312 31367
313 30958
314 30840
315 31130
316 31258
317 31554
318 31547
319 31636
320 31498
321 31513
322 31460
323 31294
324 31115
325 30859
326 30960
327 30862
328 31139
329 31285
330 31499
331 31661
332 31613
333 31646
334 31735
335 31761
336 31595
337 31700
338 31714
339 31675
340 31732
341 31674
342 32765
343 31520
344 31383
345 31477
346 31527
347 31461
348 31898
349 31187
350 31125
351 30819
352 30568
353 30276
354 30318
355 30561
356 30865
357 30913
358 30452
359 30118
360 29234
361 28334
362 28112
363 29232
364 30368
365 31062
366 31208
367 31343
368 31336
369 31558
370 31628
371 31395
372 31368
373 31567
374 31437
375 31427
376 31329
377 31267
378 31257
379 31332
380 31332
381 31187
382 31184
383 31024
384 30817
385 30270
386 29527
387 28343
388 27225
389 27097
390 28507
391 29835
392 30740
393 31191
394 31255
395 31114
396 30965
397 30923
398 30710
399 30582
400 30562
401 30624
402 30686
403 30834
404 30797
405 30516
406 30211
407 29758
408 28820
409 27562
410 26144
411 24652
412 23191
413 22307
414 22859
415 24338
416 26364
417 28011
418 29362
419 30165
420 30694
421 30927
422 31230
423 31308
424 31388
425 31688
426 31379
427 31348
428 31215
429 31385
430 31311
431 31359
432 31264
433 31218
434 31277
435 31111
436 31032
437 31055
438 31194
439 31111
440 31079
441 31185
442 30995
443 31042
444 30988
445 31080
446 30766
447 30671
448 30390
449 29866
450 28784
451 27911
452 26739
453 27349
454 29092
455 30245
456 30878
457 31047
458 31049
459 31084
460 31219
461 30957
462 30745
463 30671
464 30180
465 29676
466 29109
467 28756
468 29126
469 29694
470 29839
471 29922
472 29485
473 29063
474 28655
475 28222
476 27583
477 26531
478 25664
479 26232
480 28181
481 29909
482 30812
483 31129
484 31324
485 31193
486 31274
487 31208
488 31310
489 31344
490 31258
491 31144
492 31359
493 31336
494 31264
495 31188
496 31271
497 31217
498 31111
499 31313
500 31195
501 31117
502 31182
503 31020
504 30936
505 30988
506 30611
507 30382
508 29964
509 29524
510 29524
511 29669
512 29934
513 30045
514 30786
515 31082
516 31133
517 31246
518 31222
519 31389
520 31357
521 31398
522 31259
523 31208
524 31315
525 31278
526 31262
527 31247
528 31043
529 30938
530 30824
531 30643
532 30327
533 29868
534 29895
535 29985
536 30451
537 30752
538 30893
539 31012
540 31044
541 31139
542 30988
543 31004
544 31025
545 29986
546 30528
547 30224
548 29626
549 28578
550 27176
551 26129
552 26951
553 28743
554 29823
555 30603
556 31219
557 31008
558 31154
559 31171
560 31043
561 31165
562 31257
563 31187
564 31017
565 31090
566 31055
567 31094
568 31011
569 30967
570 30879
571 30650
572 30620
573 29846
574 29096
575 27736
576 26102
577 25441
578 26734
579 28707
580 29995
581 30454
582 30690
583 30962
584 30821
585 30856
586 30911
587 30947
588 31014
589 30718
590 30510
591 30385
592 30090
593 29910
594 29662
595 29887
596 30138
597 30203
598 30661
599 30733
600 30788
601 30782
602 31183
603 31082
604 31184
605 31119
606 31294
607 31091
608 31112
609 31009
610 31009
611 30855
612 31056
613 30919
614 30749
615 30803
616 30577
617 30154
618 29605
619 29206
620 29150
621 29508
622 30025
623 30698
624 30621
625 30775
626 30910
627 30698
628 30567
629 30458
630 30410
631 29995
632 29196
633 28003
634 26113
635 23601
636 21204
637 20014
638 20759
639 23034
640 25866
641 28090
642 29611
643 30258
644 30618
645 30777
646 30753
647 30744
648 30662
649 30442
650 30798
651 30878
652 30818
653 30470
654 30430
655 29952
656 29213
657 28000
658 26562
659 26144
660 27431
661 29219
662 30488
663 30619
664 30891
665 31082
666 31029
667 31004
668 31031
669 30618
670 30852
671 30869
672 30974
673 30785
674 30610
675 30685
676 30642
677 30579
678 30582
679 30386
680 29846
681 29156
682 27950
683 26257
684 24924
685 25633
686 27532
687 29134
688 29619
689 29883
690 29767
691 29429
692 29045
693 28561
694 27737
695 27202
696 26901
697 27091
698 27787
699 28520
700 29524
701 30074
702 30595
703 30688
704 30756
705 30955
706 31041
707 31231
708 31195
709 31026
710 31154
711 31083
712 31124
713 31157
714 31034
715 30952
716 30953
717 30677
718 30587
719 30323
720 30296
721 30523
722 30658
723 30663
724 30903
725 31097
726 31046
727 30935
728 30929
729 30675
730 30410
731 30055
732 30131
733 30096
734 30447
735 30623
736 30712
737 30705
738 30952
739 30838
740 30779
741 30607
742 30708
743 30690
744 30704
745 30358
746 30475
747 30307
748 30012
749 29765
750 29501
751 29049
752 28241
753 27414
754 26091
755 26966
756 22114
757 19465
758 17340
759 16539
760 17399
761 19856
762 22712
763 25411
764 27144
765 28385
766 29122
767 29493
768 29718
769 29784
770 29626
771 29467
772 29028
773 28488
774 27214
775 26090
776 26587
777 28252
778 29374
779 29963
780 30278
781 30214
782 30170
783 30102
784 29728
785 29363
786 28638
787 27555
788 25945
789 23642
790 21290
791 19537
792 19183
793 20754
794 23240
795 25776
796 27550
797 28207
798 28070
799 26980
800 26073
801 26432
802 28082
803 29729
804 30473
805 30761
806 30903
807 31049
808 30976
809 30949
810 30981
811 30994
812 30838
813 30949
814 31045
815 30874
816 30992
817 30935
818 30838
819 30853
820 30653
821 30570
822 30422
823 30246
824 30213
825 30390
826 30478
827 30753
828 30736
829 30626
830 30405
831 30163
832 29922
833 29755
834 29740
835 30065
836 30484
837 30720
838 30908
839 30894
840 31101
841 30992
842 30936
843 30954
844 30933
845 30817
846 30710
847 30845
848 30649
849 30295
850 30347
851 30348
852 30259
853 30358
854 30509
855 30627
856 30671
857 30954
858 30904
859 30846
860 30995
861 30919
862 31050
863 31055
864 30776
865 30967
866 30878
867 30889
868 30821
869 30807
870 31056
871 31049
872 31035
873 30870
874 30876
875 30980
876 30810
877 30825
878 30836
879 30676
880 30447
881 30278
882 30270
883 30047
884 30122
885 30261
886 30381
887 30580
888 30575
889 30709
890 30816
891 30712
892 30722
893 30319
894 30290
895 30198
896 30080
897 29626
898 29163
899 28411
900 27364
901 27351
902 28446
903 29743
904 30473
905 30838
906 31019
907 30846
908 30829
909 30977
910 31073
911 30868
912 30886
913 30724
914 30808
915 30798
916 30903
917 30996
918 30778
919 30673
920 30577
921 30475
922 29940
923 29424
924 28369
925 27251
926 27195
927 28583
928 29712
929 30602
930 30795
931 30826
932 30972
933 30990
934 31056
935 30943
936 31011
937 30993
938 31064
939 31007
940 30859
941 30952
942 31036
943 30996
944 30979
945 31037
946 30996
947 31015
948 31173
949 30898
950 30957
951 31017
952 31107
953 31040
954 30904
955 30923
956 30796
957 30362
958 30808
959 30893
960 30792
961 30855
962 30858
963 30950
964 30820
965 30350
966 30558
967 30393
968 30269
969 30306
970 30400
971 30576
972 30859
973 30890
974 30835
975 31040
976 31049
977 31010
978 30888
979 30967
980 30882
981 30912
982 30915
983 30752
984 30921
985 30780
986 30674
987 30746
988 30904
989 30886
990 30950
991 30979
992 30911
993 30937
994 30797
995 30781
996 30665
997 30562
998 30299
999 30236
1000 30057
1001 30088
1002 30433
1003 30538
1004 30653
1005 30822
1006 30875
1007 30949
1008 30996
1009 30855
1010 30852
1011 30792
1012 30902
1013 30875
1014 30883
1015 30919
1016 30728
1017 30664
1018 30459
1019 30277
1020 30387
1021 30602
1022 30696
1023 30914
1024 30770
1025 30711
1026 30693
1027 30642
1028 30521
1029 30445
1030 30269
1031 29955
1032 29178
1033 28243
1034 27018
1035 26113
1036 27008
1037 28426
1038 29602
1039 30135
1040 30486
1041 30412
1042 30324
1043 30187
1044 29867
1045 29499
1046 29000
1047 28640
1048 28721
1049 28844
1050 29340
1051 29761
1052 30116
1053 30273
1054 30424
1055 30237
1056 30013
1057 29519
1058 28777
1059 28043
1060 27893
1061 28756
1062 29840
1063 30277
1064 30642
1065 30571
1066 30727
1067 30689
1068 30938
1069 30827
1070 30633
1071 30611
1072 30502
1073 30492
1074 30343
1075 30269
1076 29794
1077 29718
1078 29503
1079 29215
1080 29333
1081 29456
1082 29731
1083 29607
1084 29619
1085 28895
1086 27897
1087 27086
1088 26481
1089 26639
1090 27631
1091 28983
1092 29812
1093 30242
