0 28718
1 31707
2 31343
3 30580
4 31058
5 31726
6 32106
7 32384
8 32604
9 32393
10 32227
11 31897
12 31556
13 30971
14 31030
15 30617
16 30191
17 29807
18 29028
19 27780
20 27063
21 27364
22 28388
23 28848
24 29170
25 28928
26 28010
27 27576
28 28078
29 28848
30 29706
31 29795
32 30677
33 30740
34 30967
35 31011
36 31070
37 31337
38 31465
39 31193
40 31255
41 30900
42 30675
43 30359
44 29962
45 29437
46 28745
47 28153
48 27593
49 27801
50 27977
51 27986
52 27978
53 28228
54 28829
55 30061
56 31253
57 31384
58 31832
59 31945
60 31353
61 31005
62 30748
63 30060
64 30096
65 29437
66 29243
67 28616
68 27188
69 26147
70 25701
71 25985
72 26950
73 27200
74 27119
75 26538
76 25892
77 25751
78 26161
79 27350
80 28770
81 29859
82 30699
83 30937
84 31249
85 31508
86 31180
87 30726
88 30518
89 30403
90 30376
91 30349
92 30476
93 30025
94 29340
95 29007
96 29501
97 30554
98 31421
99 31776
100 32118
101 32223
102 32272
103 32086
104 32138
105 31950
106 31749
107 31787
108 31567
109 31273
110 31289
111 30917
112 30910
113 30866
114 30535
115 30393
116 30303
117 30328
118 30044
119 29489
120 28889
121 29107
122 29799
123 30906
124 31522
125 31727
126 32042
127 32040
128 31801
129 31696
130 31396
131 31119
132 31049
133 30478
134 30319
135 29827
136 29287
137 27505
138 27927
139 27700
140 27396
141 27568
142 27576
143 27631
144 27848
145 27275
146 27807
147 28144
148 29038
149 29689
150 30264
151 31234
152 31424
153 32074
154 32203
155 32270
156 32428
157 32709
158 32468
159 32519
160 32489
161 32585
162 32535
163 32526
164 32696
165 32638
166 32429
167 32394
168 32511
169 32317
170 32343
171 31964
172 31929
173 31814
174 31372
175 31296
176 31166
177 31234
178 31066
179 30652
180 30273
181 30310
182 30868
183 31474
184 32115
185 32406
186 32607
187 32702
188 32662
189 32762
190 32692
191 32598
192 32766
193 32597
194 32404
195 32621
196 32343
197 32322
198 32145
199 31910
200 31783
201 31728
202 31895
203 31507
204 31509
205 31279
206 31547
207 32150
208 31955
209 32269
210 32331
211 32445
212 32364
213 32381
214 32190
215 31933
216 32087
217 32034
218 31890
219 32015
220 32056
221 31890
222 32062
223 31885
224 31748
225 32043
226 31569
227 31751
228 31958
229 32191
230 32214
231 32556
232 32390
233 32340
234 32256
235 31968
236 31701
237 31536
238 31166
239 30864
240 30463
241 30239
242 29883
243 29751
244 29613
245 29122
246 29179
247 29119
248 29733
249 30209
250 30526
251 30705
252 30844
253 30960
254 30802
255 30733
256 30604
257 30561
258 30520
259 31077
260 31598
261 31824
262 32087
263 31720
264 32648
265 32456
266 32606
267 32683
268 32510
269 32611
270 32642
271 32343
272 32661
273 32758
274 32734
275 32552
276 32763
277 32665
278 32452
279 32561
280 32520
281 32489
282 32591
283 32488
284 32438
285 32482
286 32438
287 32589
288 32264
289 32287
290 32085
291 32259
292 32010
293 32020
294 32009
295 32437
296 32224
297 32166
298 32192
299 32168
300 32050
301 31772
302 31712
303 31514
304 31554
305 31300
306 31147
307 30930
308 30594
309 30227
310 30105
311 30292
312 30956
313 31690
314 31659
315 31702
316 31930
317 31821
318 31880
319 32149
320 32234
321 32104
322 32225
323 32169
324 32112
325 32074
326 31999
327 32088
328 32057
329 32184
330 32226
331 32129
332 32311
333 32566
334 32575
335 32564
336 32644
337 32638
338 32511
339 32434
340 32568
341 32572
342 32469
343 32522
344 32472
345 32223
346 32077
347 32058
348 31919
349 31662
350 31586
351 31546
352 31133
353 30921
354 30988
355 30362
356 30228
357 29932
358 30212
359 30422
360 30627
361 30473
362 30314
363 30088
364 29745
365 30127
366 30938
367 31425
368 32005
369 31941
370 32112
371 32179
372 32228
373 32293
374 32192
375 32007
376 32111
377 32067
378 31766
379 31786
380 31990
381 31473
382 31282
383 30899
384 30648
385 30465
386 30385
387 30141
388 30006
389 29846
390 29143
391 28972
392 29593
393 30081
394 30860
395 31286
396 31679
397 31479
398 31626
399 31820
400 31376
401 31251
402 30933
403 30823
404 30613
405 30272
406 29751
407 29354
408 28720
409 28036
410 27564
411 26899
412 26688
413 26244
414 25961
415 25695
416 26043
417 26540
418 27605
419 28887
420 29905
421 30596
422 31434
423 31513
424 31945
425 31976
426 31981
427 32101
428 32027
429 32089
430 32087
431 31974
432 31933
433 32153
434 31946
435 31935
436 31924
437 31902
438 31863
439 31882
440 31798
441 31733
442 31726
443 31456
444 31346
445 31016
446 30821
447 30642
448 30257
449 30214
450 29898
451 29811
452 29717
453 29250
454 28859
455 29345
456 29555
457 30268
458 30772
459 31133
460 31148
461 30945
462 30681
463 30502
464 30245
465 30142
466 30144
467 29616
468 29053
469 28768
470 28539
471 28728
472 28872
473 29009
474 28662
475 28735
476 28380
477 28635
478 28627
479 28300
480 27928
481 28240
482 28915
483 30112
484 31076
485 31628
486 31836
487 32003
488 32062
489 31994
490 32192
491 32073
492 32051
493 32348
494 32130
495 32133
496 31973
497 32159
498 32186
499 31908
500 32186
501 31962
502 31885
503 31689
504 31589
505 31509
506 31550
507 31409
508 31317
509 31245
510 31229
511 30873
512 30848
513 31148
514 31203
515 31436
516 31692
517 31898
518 31896
519 32147
520 32108
521 32048
522 32066
523 32192
524 31925
525 31994
526 31630
527 31804
528 31545
529 31236
530 31089
531 31570
532 31024
533 31094
534 30705
535 30652
536 30396
537 30588
538 30858
539 31090
540 31459
541 31505
542 31541
543 31413
544 30803
545 30654
546 30394
547 30112
548 30042
549 29873
550 29628
551 29462
552 28965
553 28527
554 28903
555 29444
556 30284
557 30986
558 31625
559 31739
560 31902
561 31915
562 32025
563 32016
564 31801
565 32062
566 31830
567 31874
568 31712
569 31257
570 31105
571 30638
572 30173
573 30078
574 29688
575 29369
576 29420
577 29077
578 28400
579 28132
580 28356
581 29229
582 30144
583 30911
584 31221
585 31627
586 31544
587 31679
588 31487
589 31549
590 31424
591 31363
592 31441
593 31269
594 31081
595 31077
596 31067
597 31002
598 31304
599 31216
600 31457
601 31644
602 31608
603 31766
604 31643
605 31810
606 31753
607 31783
608 31925
609 31736
610 31828
611 31497
612 31524
613 31203
614 30870
615 30636
