0 29430
1 32139
2 31854
3 31039
4 31648
5 32021
6 32407
7 32515
8 32469
9 32622
10 32326
11 32142
12 32083
13 31602
14 31265
15 30990
16 30814
17 30748
18 29837
19 29367
20 28648
21 28781
22 29283
23 29855
24 30017
25 29796
26 29322
27 28911
28 28881
29 29680
30 30311
31 30033
32 30981
33 30928
34 31072
35 31070
36 31093
37 31078
38 31286
39 31259
40 30964
41 30804
42 30959
43 30510
44 29875
45 29809
46 29154
47 28615
48 28287
49 28263
50 28606
51 29066
52 28933
53 29266
54 29863
55 30562
56 31395
57 31787
58 32079
59 31930
60 31544
61 31474
62 31322
63 30691
64 30611
65 30255
66 29915
67 29236
68 28236
69 27279
70 26686
71 26851
72 27269
73 27567
74 27376
75 26819
76 26147
77 25843
78 26125
79 27275
80 28504
81 29737
82 30561
83 31038
84 31408
85 31454
86 31476
87 31279
88 31181
89 31172
90 30993
91 30924
92 31078
93 30810
94 30370
95 30141
96 30437
97 30999
98 31593
99 32162
100 32295
101 32340
102 32398
103 32242
104 32310
105 32194
106 32111
107 32015
108 31951
109 31804
110 31941
111 31564
112 31459
113 31066
114 31186
115 31017
116 30995
117 31244
118 30802
119 30374
120 30058
121 29879
122 30737
123 31204
124 31834
125 31872
126 32004
127 32047
128 31962
129 32108
130 31782
131 31668
132 31575
133 31161
134 30923
135 30539
136 30154
137 28877
138 29034
139 28768
140 28623
141 28644
142 28391
143 28507
144 28139
145 28244
146 28070
147 28743
148 29484
149 30223
150 30119
151 31110
152 31587
153 31991
154 32223
155 32240
156 32354
157 32549
158 32514
159 32569
160 32338
161 32435
162 32386
163 32480
164 32277
165 32477
166 32378
167 32526
168 32325
169 32626
170 32115
171 32096
172 32023
173 31818
174 31817
175 31703
176 31581
177 31546
178 31615
179 31492
180 30983
181 30816
182 31385
183 31804
184 32076
185 32366
186 32435
187 32353
188 32506
189 32495
190 32766
191 32696
192 32755
193 32538
194 32489
195 32273
196 32232
197 32319
198 32303
199 32198
200 32165
201 31871
202 32066
203 31833
204 31646
205 31590
206 31683
207 31983
208 31966
209 32317
210 32383
211 32235
212 32235
213 32194
214 32024
215 31999
216 32303
217 32230
218 32043
219 31951
220 31823
221 31739
222 31769
223 31687
224 31660
225 30760
226 30919
227 31444
228 31820
229 32167
230 32131
231 32277
232 32433
233 32199
234 31968
235 32210
236 32019
237 31936
238 31823
239 31613
240 31189
241 31194
242 31055
243 30662
244 30737
245 30594
246 30213
247 30111
248 30474
249 30567
250 30960
251 30626
252 30814
253 30909
254 30699
255 30704
256 30753
257 30431
258 30490
259 30652
260 31102
261 31664
262 31943
263 31467
264 32082
265 32377
266 32297
267 32435
268 32266
269 32424
270 32482
271 32200
272 32460
273 32433
274 32427
275 32453
276 32385
277 32498
278 32208
279 32390
280 32370
281 32313
282 32419
283 32328
284 32331
285 32506
286 32236
287 32327
288 32277
289 32017
290 32279
291 32224
292 31991
293 32214
294 32132
295 32102
296 32228
297 31954
298 32107
299 32162
300 32144
301 31772
302 31758
303 31406
304 31363
305 31431
306 31394
307 31423
308 31349
309 30999
310 30727
311 30841
312 31443
313 31446
314 31721
315 31835
316 31857
317 31979
318 31904
319 32080
320 32255
321 31956
322 32168
323 32215
324 32067
325 32063
326 32127
327 32156
328 32043
329 31931
330 31971
331 32275
332 32295
333 32427
334 32322
335 32562
336 32477
337 32536
338 32663
339 32507
340 32440
341 32394
342 32269
343 32349
344 32283
345 32281
346 32143
347 32140
348 32037
349 31995
350 32066
351 31737
352 31816
353 31361
354 31380
355 31181
356 31051
357 30875
358 31169
359 31092
360 31151
361 31128
362 31183
363 30839
364 30618
365 30826
366 31303
367 31739
368 31964
369 32012
370 32301
371 32209
372 32149
373 32062
374 32271
375 32317
376 32140
377 32227
378 31989
379 32058
380 31841
381 31677
382 31559
383 31132
384 31139
385 30891
386 30956
387 31042
388 30800
389 30488
390 30147
391 29855
392 30078
393 30699
394 31056
395 31536
396 31615
397 31698
398 31660
399 31696
400 31519
401 31242
402 31206
403 31122
404 30771
405 30414
406 30297
407 29391
408 29129
409 28387
410 27874
411 27529
412 26983
413 26863
414 26396
415 25979
416 25963
417 26622
418 27621
419 28777
420 29636
421 30582
422 30992
423 31557
424 31641
425 31715
426 30958
427 31873
428 31745
429 31926
430 32039
431 32058
432 32194
433 32092
434 31872
435 31870
436 31837
437 31926
438 31725
439 31853
440 31761
441 31923
442 31638
443 31421
444 31395
445 31211
446 31051
447 30844
448 30701
449 30593
450 30559
451 30672
452 30538
453 30113
454 29674
455 30063
456 30236
457 30906
458 31173
459 31429
460 31348
461 31349
462 31052
463 31139
464 30916
465 30997
466 30423
467 30374
468 30210
469 29561
470 29806
471 29607
472 29638
473 29542
474 29562
475 29288
476 29128
477 29378
478 29265
479 29137
480 28961
481 29163
482 29603
483 30521
484 31114
485 31598
486 31834
487 31735
488 32082
489 31843
490 31966
491 31647
492 31841
493 32087
494 31879
495 31842
496 31798
497 31989
498 31751
499 31946
500 31671
501 31966
502 31653
503 31516
504 31259
505 31388
506 31143
507 31302
508 31002
509 31070
510 30914
511 30735
512 30780
513 30843
514 31019
515 31359
516 31495
517 31516
518 31844
519 31950
520 31966
521 32042
522 32001
523 31941
524 31798
525 32084
526 31829
527 31804
528 31452
529 31322
530 31339
531 31279
532 31384
533 31240
534 31400
535 31242
536 30877
537 30887
538 31112
539 31250
540 31392
541 31553
542 31543
543 31445
544 31017
545 31096
546 30782
547 30518
548 30295
549 30432
550 30190
551 30197
552 29764
553 29538
554 29719
555 29966
556 30660
557 31115
558 31457
559 31668
560 31782
561 31622
562 31977
563 31810
564 31742
565 31831
566 31722
567 31632
568 31537
569 31581
570 31195
