0 32391
1 32221
2 31520
3 32045
4 32223
5 32383
6 32629
7 32752
8 32766
9 32499
10 32305
11 32062
12 31982
13 31580
14 31539
15 31263
16 31029
17 30477
18 29711
19 29033
20 28912
21 29292
22 29894
23 30214
24 30048
25 29823
26 29136
27 29062
28 29534
29 30204
30 30561
31 31129
32 31143
33 31164
34 31282
35 31133
36 31120
37 31328
38 31329
39 31065
40 31158
41 30832
42 30500
43 30125
44 30074
45 29464
46 29002
47 28649
48 28407
49 28589
50 29071
51 29203
52 29135
53 29691
54 30417
55 31199
56 31774
57 32046
58 31993
59 31791
60 31573
61 31227
62 30959
63 30839
64 30355
65 29955
66 29438
67 28717
68 27475
69 27060
70 26852
71 27312
72 27636
73 27726
74 27295
75 26536
76 26090
77 26147
78 26877
79 28180
80 29367
81 30440
82 31046
83 31444
84 31555
85 31674
86 31320
87 31295
88 31337
89 31141
90 31307
91 31269
92 31161
93 30611
94 30462
95 30432
96 30928
97 31495
98 31996
99 32114
100 32277
101 32412
102 32227
103 32273
104 32106
105 32210
106 32122
107 32081
108 31990
109 31760
110 31576
111 31394
112 31450
113 31119
114 31206
115 31071
116 31260
117 31025
118 30740
119 30301
120 30144
121 30554
122 31164
123 31706
124 32077
125 32155
126 32080
127 32032
128 32084
129 31854
130 31734
131 31564
132 31361
133 31049
134 30588
135 30249
136 29292
137 29533
138 28993
139 28787
140 28639
141 28513
142 28624
143 28393
144 28385
145 28291
146 28879
147 29468
148 29896
149 30141
150 30869
151 31354
152 31883
153 32187
154 32445
155 32507
156 32430
157 32593
158 32410
159 32468
160 32569
161 32312
162 32550
163 32434
164 32430
165 32436
166 32345
167 32261
168 32349
169 32212
170 32007
171 31957
172 31793
173 31751
174 31804
175 31678
176 31650
177 31501
178 31390
179 31044
180 30906
181 31102
182 31624
183 31898
184 32261
185 32349
186 32457
187 32347
188 32583
189 32468
190 32289
191 32476
192 32348
193 32405
194 32345
195 32109
196 32237
197 32226
198 31940
199 32037
200 31976
201 32002
202 31915
203 31669
204 31675
205 31650
206 31868
207 32046
208 32165
209 32133
210 32263
211 32159
212 32198
213 32218
214 32142
215 32009
216 31959
217 31887
218 31713
219 31741
220 31785
221 31784
222 31532
223 31594
224 30651
225 31149
226 31253
227 31518
228 31884
229 31877
230 32123
231 32149
232 31916
233 32008
234 31942
235 31788
236 31819
237 31487
238 31487
239 31076
240 30875
241 31067
242 30829
243 30617
244 30540
245 30293
246 30086
247 30192
248 30437
249 30478
250 30814
251 30709
252 30924
253 30641
254 30790
255 30523
256 30272
257 30309
258 30434
259 30634
260 31223
261 31553
262 31468
263 31984
264 32082
265 32076
266 32147
267 32096
268 32223
269 32009
270 32024
271 32317
272 32077
273 32173
274 32355
275 32294
276 32196
277 32167
278 32160
279 32102
280 32186
281 32062
282 32003
283 31968
284 32010
285 31867
286 32245
287 32020
288 31954
289 31967
290 32008
291 31804
292 31888
293 31618
294 32014
295 31844
296 31853
297 31756
298 32055
299 31799
300 31548
301 31673
302 31357
303 31380
304 31309
305 31310
306 31340
307 30921
308 30889
309 30528
310 30634
311 30911
312 31306
313 31403
314 31680
315 31547
316 31589
317 31763
318 31737
319 31742
320 31905
321 31779
322 31745
323 31830
324 31642
325 31816
326 31722
327 31602
328 31678
329 31776
330 31799
331 31979
332 32011
333 32021
334 32183
335 32144
336 32047
337 32103
338 32170
339 31950
340 32050
341 32192
342 32103
343 32133
344 32021
345 31951
346 31704
347 31747
348 31557
349 31602
350 31497
351 31534
352 31379
353 31199
354 30984
355 30754
356 30581
357 30679
358 30751
359 30788
360 30811
361 30952
362 30663
363 30337
364 30452
365 30743
366 31122
367 31493
368 31691
369 31825
370 31837
371 31677
372 32000
373 31786
374 31887
375 31904
376 31631
377 31643
378 31669
379 31528
380 31308
381 31082
382 30803
383 31014
384 30752
385 30712
386 30640
387 30374
388 30450
389 29959
390 29690
391 29847
392 30041
393 30541
394 31028
395 31102
396 31343
397 31359
398 31270
399 31357
400 30988
401 30820
402 30450
403 30173
404 30045
405 29669
406 29252
407 28753
408 28100
409 27815
410 27339
411 26964
412 26670
413 26155
414 25910
415 25734
416 26043
417 27054
418 27828
419 28777
420 29767
421 30304
422 31000
423 31253
424 31422
425 30924
426 31499
427 31398
428 31498
429 31520
430 31494
431 31639
432 31590
433 31499
434 31506
435 31448
436 31257
437 31215
438 31166
439 31389
440 31264
441 31002
442 31063
443 30864
444 30801
445 30856
446 30528
447 30175
448 30238
449 30062
450 30207
451 30078
452 29984
453 29434
454 29238
455 29705
456 30020
457 30597
458 30810
459 30826
460 30860
461 30662
462 30523
463 30504
464 30567
465 30188
466 30016
467 29791
468 29400
469 29233
470 29334
471 29076
472 29128
473 28970
474 28932
475 28792
476 28968
477 28813
478 28740
479 28458
480 28695
