0 31640
1 31468
2 31348
3 31157
4 31026
5 31102
6 31149
7 31193
8 31235
9 31341
10 31211
11 31085
12 30835
13 30690
14 30396
15 30404
16 30658
17 30936
18 31347
19 31598
20 31858
21 32026
22 32103
23 32080
24 32016
25 31940
26 31851
27 31608
28 31683
29 31632
30 31591
31 31640
32 31564
33 31666
34 31711
35 31501
36 31439
37 31154
38 31010
39 30908
40 31045
41 31070
42 31272
43 31370
44 31562
45 31647
46 31486
47 31478
48 31408
49 31275
50 31194
51 31135
52 31196
53 31289
54 31452
55 31464
56 32766
57 31909
58 31249
59 31139
60 31170
61 31132
62 31126
63 31051
64 31016
65 30746
66 30553
67 30266
68 29940
69 29643
70 29467
71 29047
72 29179
73 29135
74 28955
75 28953
76 28589
77 28252
78 27688
79 27327
80 27057
81 27244
82 27724
83 28397
84 29116
85 29642
86 30158
87 30503
88 30822
89 30666
90 30642
91 30417
92 30562
93 30582
94 30769
95 31117
96 31524
97 31647
98 31767
99 31869
100 31807
101 31943
102 31969
103 32037
104 31946
105 31965
106 31938
107 32056
108 32035
109 31984
110 31951
111 31975
112 31891
113 31941
114 31766
115 31753
116 31640
117 31654
118 31462
119 31576
120 31407
121 31596
122 31695
123 31645
124 31416
125 31333
126 31334
127 31175
128 31219
129 31154
130 31128
131 31050
132 30974
133 30879
134 30905
135 30795
136 30858
137 30661
138 30712
139 30563
140 30476
141 30060
142 30038
143 29845
144 30353
145 29845
146 30148
147 30358
148 30499
149 30731
150 30914
151 30781
152 30987
153 31099
154 31332
155 31555
156 31775
157 31804
158 31815
159 31791
160 31746
161 31741
162 31674
163 31667
164 31736
165 31894
166 31801
167 31958
168 31943
169 31977
170 32027
171 31956
172 31889
173 31960
174 31910
175 31663
176 31545
177 31256
178 31172
179 31060
180 30855
181 30755
182 30829
183 30640
184 30328
185 30191
186 29973
187 29587
188 29159
189 29012
190 29096
191 29376
192 29636
193 29859
194 30141
195 30084
196 29963
197 29792
198 29981
199 30130
200 30379
201 30780
202 31163
203 31236
204 31533
205 31681
206 31640
207 31641
208 31642
209 31361
210 31378
211 31232
212 30764
213 30648
214 30483
215 30312
216 30247
217 30085
218 30306
219 30271
220 30373
221 30326
222 29843
223 29311
224 28982
225 28960
226 29065
227 29399
228 29920
229 30322
230 30552
231 30608
232 30517
233 30324
234 29993
235 29663
236 29099
237 28851
238 28551
239 28305
240 28165
241 27893
242 27702
243 27539
244 27443
245 27280
246 27051
247 26892
248 26650
249 26582
250 26782
251 27218
252 27673
253 28370
254 29187
255 29764
256 30441
257 31510
258 30954
259 31320
260 31364
261 31516
262 31404
263 31551
264 31564
265 31473
266 31482
267 31403
268 31225
269 31343
270 31097
271 31256
272 31016
273 30929
274 30777
275 30471
276 30177
277 29902
278 29879
279 29770
280 29680
281 29747
282 29780
283 29836
284 29681
285 29566
286 29206
287 28691
288 28129
289 28037
290 28154
291 28149
292 28389
293 28630
294 28756
295 28762
296 28956
297 28925
298 28747
299 28397
300 27842
301 27181
302 26664
303 26272
304 26082
305 26404
306 26988
307 27385
308 28009
309 28335
310 28420
311 28439
312 28223
313 27799
314 27927
315 28086
316 28544
317 29158
318 29751
319 30401
320 30826
321 31088
322 31280
323 31283
324 31425
325 31279
326 31241
327 31239
328 31345
329 31337
330 31334
331 31199
332 31203
333 31140
334 31035
335 30872
336 30950
337 30872
338 30861
339 30838
340 30827
341 30795
342 30860
343 30686
344 30631
345 30547
346 30434
347 30416
348 30475
349 30757
350 30761
351 30914
352 31045
353 30988
354 31016
355 30906
356 30789
357 30627
358 30372
359 30341
360 29962
361 30053
362 30043
363 29965
364 29963
365 29994
366 29871
367 29603
368 29459
369 29096
370 28919
371 29038
372 29138
373 29388
374 29424
375 29476
376 29492
377 29407
378 29342
379 29426
380 29568
381 29724
382 29827
383 29648
384 29398
385 29141
386 28563
387 28563
388 28647
389 29057
390 29526
391 30153
392 30394
393 30757
394 30874
395 31135
396 31002
397 30973
398 30857
399 30876
400 30374
401 30135
402 29581
403 29370
404 29424
405 29321
406 29480
407 29528
408 29432
409 29239
410 29091
411 28478
412 28119
413 27986
414 28256
415 29452
416 29178
417 29585
418 30064
419 30360
420 30364
421 30521
422 30607
423 30631
424 30751
425 30806
426 30760
427 30657
428 30623
429 30465
430 30520
431 30533
432 30433
433 30572
434 30818
435 30662
436 30774
437 30828
438 30843
439 30762
440 30635
441 30484
442 30310
443 30023
444 29737
445 29516
446 29250
447 29326
448 29199
449 29298
450 29213
451 29251
452 28982
453 28722
454 28249
455 27980
456 27877
457 28051
458 28226
459 28335
460 28407
461 28356
462 28163
463 27899
464 27892
465 27733
466 27670
467 27931
468 27922
469 27685
470 27382
471 26773
472 26249
473 26023
474 25988
475 26311
476 26934
477 27749
478 28507
479 29029
480 29408
481 29513
482 29549
483 29386
484 29279
485 28984
486 29141
487 29141
488 29286
489 29323
490 29355
491 29158
492 28770
493 28443
494 28139
495 28157
496 28370
497 28820
498 29360
499 29775
500 30222
501 30537
502 30553
503 30603
504 30455
505 30299
506 29992
507 29752
508 29308
509 29069
510 28763
511 28503
512 28506
513 28581
514 28621
515 28393
516 28331
517 27831
518 27309
519 26673
520 26217
521 26197
522 26494
523 27072
524 27535
525 29172
526 28506
527 28780
528 28987
529 28967
530 28852
531 28723
532 28696
533 28812
534 28952
535 29130
536 29513
537 29898
